rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
324,Cal St. Bakersfield,BW,8-24,101.69123416114884,299,117.32964705188577,320,0.16178136060797654,324,8.0,24.0,2.0,18.0,2-18,0.4732272624053197,0.42822865664158916,0.500226425863558,0.4732272624053197,0.42822865664158916,0.500226425863558,0.8637853606029336,0.8381530567004627,107.06068164819224,107.67135591713958,107.06068164819224,107.67135591713958,102.39768485130342,119.42033158063295,83.04606002782725,94.09281049764732,0.19213575682949893,1.0,-0.018857099839642955,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.059811724002262,342,227,70.04102259383025
325,Loyola MD,Pat,12-20,103.53632706170714,273,119.46193379918617,346,0.16173633566847445,325,12.0,20.0,8.0,10.0,8-10,0.2849964672649847,0.3080571216134408,0.2626526208502463,0.2849964672649847,0.3080571216134408,0.2626526208502463,0.9264960543284297,0.891587793031721,103.66523441496338,112.83274056933318,103.66523441496338,112.83274056933318,102.23526828284247,116.42950979057952,74.01324666830116,106.81422630383969,0.014503709472733035,1.0,-0.03920899419408275,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.779168311072635,327,268,68.19776332376007
326,Bucknell,Pat,10-23,98.8061922489353,339,114.08620144697622,289,0.16061875379528587,326,10.0,23.0,6.0,12.0,6-12,0.37108179209126235,0.5247396489651103,0.2627778093290144,0.37108179209126235,0.5247396489651103,0.2627778093290144,0.8896261160459296,0.8005476555811624,106.66499136002949,112.36616052102173,106.66499136002949,112.36616052102173,97.99652434402384,116.85699349770886,83.3316019773438,111.86868076161754,0.032712922860509315,2.0,-0.015353191347835027,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.20339713739453,344,218,67.05209727668056
327,Little Rock,OVC,12-20,101.06608142429573,310,116.77245980462453,312,0.1596001981760525,327,12.0,20.0,9.0,11.0,9-11,0.3143827321613605,0.4660578732653146,0.23264251927455767,0.3143827321613605,0.4660578732653146,0.23264251927455767,0.9189646145612507,0.8398238459457534,102.52563238984249,110.34448199398045,102.52563238984249,110.34448199398045,102.94623363303924,116.11589983591352,106.3877595174332,141.30670975317358,0.03682047175945191,1.0,-0.003208754216060483,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.390552195208457,319,183,66.46412040746223
328,North Florida,ASun,7-25,106.93020098017705,204,123.79147375505644,363,0.156585649728732,328,7.0,25.0,5.0,13.0,5-13,0.39516218289446775,0.5059968604513513,0.3240540422263137,0.39516218289446775,0.5059968604513513,0.3240540422263137,0.846392908563352,0.712962434738666,108.53684721813053,110.5832050214827,108.53684721813053,110.5832050214827,106.87356190788992,123.1982822345712,102.17681405544843,114.52872297903347,0.2120871970019083,4.0,-0.09158110300443012,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.995988768232028,348,355,70.50493251374603
329,New Haven,NEC,14-17,95.97098307056397,350,111.56410709802219,231,0.15041304562830488,329,14.0,17.0,9.0,9.0,9-9,0.2795576941506558,0.40419115410774137,0.18954463973720503,0.2795576941506558,0.40419115410774137,0.18954463973720503,0.8992448630489791,0.8011857156463932,103.30425265539218,111.7539239004861,103.30425265539218,111.7539239004861,97.28593999962484,112.0672741477787,90.01689838438075,108.14726072036444,0.10810853945340698,3.0,0.016140975928817303,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.124360795053331,264,131,63.389018573928766
330,Eastern Illinois,OVC,13-20,96.67589992942692,347,112.63084671361348,258,0.1472114000319418,330,13.0,20.0,8.0,12.0,8-12,0.3187748285364185,0.4764798377294216,0.2338932731446643,0.3187748285364185,0.4764798377294216,0.2338932731446643,0.881337894395517,0.7244597258683046,104.45588507395993,110.53107066754602,104.45588507395993,110.53107066754602,96.06594698197956,112.25901460815578,95.50495818774411,114.18477575602525,0.11361278618619014,3.0,0.0012792202800789854,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.182731968293947,303,166,65.64005289861835
331,Norfolk St.,MEAC,15-17,101.1661938462218,306,118.28690074750929,335,0.1420939108179548,331,15.0,17.0,8.0,6.0,8-6,0.254926643218282,0.3734902398661557,0.12312244351408323,0.254926643218282,0.3734902398661557,0.12312244351408323,0.9110790012858548,0.8503294061830191,101.66617573645307,112.48517726973888,101.66617573645307,112.48517726973888,102.70174457548227,121.4711180906259,99.49785384512228,106.01455095899914,0.32529057463672717,2.0,-0.02136347317493137,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.397660069047594,269,231,68.11966402239554
332,Jackson St.,SWAC,12-21,100.94964205925558,311,118.22114395174133,334,0.13988391206257456,332,12.0,21.0,10.0,8.0,10-8,0.39738180863738815,0.6663871144634836,0.22159999935806152,0.39738180863738815,0.6663871144634836,0.22159999935806152,0.8204004012136139,0.5992067937376118,106.28628711037365,109.52151859755313,106.28628711037365,109.52151859755313,104.11046240941474,120.60732772994444,93.62097969655466,119.99299914342161,0.054471966075038424,7.0,0.07191961940375552,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.944626745054208,281,35,69.57746143378189
333,Holy Cross,Pat,11-22,100.66414457258922,313,117.90647825183763,329,0.13965313437118432,333,11.0,22.0,5.0,13.0,5-13,0.3167546028589166,0.39645997971742636,0.26513108693307946,0.3167546028589166,0.39645997971742636,0.26513108693307946,0.9152268120323803,0.8591724402270706,105.68332534039212,112.75289737999434,105.68332534039212,112.75289737999434,100.36210764691965,117.71931488513749,80.42180930400735,115.61737266008015,0.015149691007731026,1.0,-0.005467769640045084,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.18656965316858,343,188,65.4355732878672
334,Manhattan,MAAC,12-20,103.56576549741064,272,121.64540185047844,355,0.13582715931997058,334,12.0,20.0,8.0,12.0,8-12,0.3237963545659393,0.3965553252553827,0.28459893920682766,0.3237963545659393,0.3965553252553827,0.28459893920682766,0.915075859420848,0.8534829172785579,103.20680185121556,111.04895062805689,103.20680185121556,111.04895062805689,102.8878320746951,121.00274697963486,105.03922203382498,126.5711200999689,0.10485462957461784,1.0,0.035188393201514956,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.29168350377159,318,95,67.96571629560272
335,Niagara,MAAC,8-22,99.86866190022403,326,117.34378713010008,321,0.1353572993390512,335,8.0,22.0,5.0,15.0,5-15,0.3200944212431782,0.3841170905173886,0.28808308660607296,0.3200944212431782,0.3841170905173886,0.28808308660607296,0.9034984271045855,0.8117826788445471,104.1005285891336,111.37348753253227,104.1005285891336,111.37348753253227,99.46736308440282,117.9488349179375,100.81538387303046,116.89107846151762,0.15427686362596346,2.0,-0.06918879088188423,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.28890256387262,345,335,62.22634036441343
336,UTSA,Amer,5-25,100.52011932289412,319,118.1548728955317,333,0.13483820202211363,336,5.0,25.0,1.0,17.0,1-17,0.49981736563271734,0.443500414893034,0.5373619994591728,0.49981736563271734,0.443500414893034,0.5373619994591728,0.8406871028226216,0.8302391463788671,109.81597051365874,107.68095991662744,109.81597051365874,107.68095991662744,101.14288324940915,121.01119221003948,121.30309485355274,126.72017982978309,0.3769712592684391,2.0,-0.04064120610362715,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.708378555259664,347,271,68.58944456788235
337,Stonehill,NEC,12-21,91.98878961804601,362,108.3802219307683,166,0.13172897068535794,337,12.0,21.0,8.0,10.0,8-10,0.26125900946305886,0.35439962218577825,0.19164539966618105,0.26125900946305886,0.35439962218577825,0.19164539966618105,0.9198304584950436,0.847024260866722,102.88315125336148,112.96567591495214,102.88315125336148,112.96567591495214,92.31298649096854,108.14759051859882,104.58116221412672,112.17438909371867,0.30873295394502076,1.0,-0.029977584608300134,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.561796396308534,335,246,66.38218995861028
338,North Alabama,ASun,9-21,99.88719287132677,325,117.99027832482483,331,0.1283699561761846,338,9.0,21.0,4.0,14.0,4-14,0.35447708958443175,0.40943212962399295,0.3218713957364981,0.35447708958443175,0.40943212962399295,0.3218713957364981,0.9047952778711823,0.850495158433576,108.19764570971908,113.49463284635563,108.19764570971908,113.49463284635563,99.75041369818224,120.13265603217765,109.15876101708928,120.24829268205907,0.24737034404894298,1.0,0.006021445882722465,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.088825686439804,330,158,64.82429060565312
339,Fairleigh Dickinson,NEC,11-21,100.57107137167489,317,118.99025660883115,341,0.12630463811951007,339,11.0,21.0,8.0,10.0,8-10,0.2927137878953767,0.4304897503237643,0.1922567100781449,0.2927137878953767,0.4304897503237643,0.1922567100781449,0.8944996187088423,0.7872260088975884,103.62951907857251,111.2678421654119,103.62951907857251,111.2678421654119,101.1870238506821,118.38922975485623,83.75336898584385,96.87379988406458,0.1579413266785169,3.0,-0.041776831401591275,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.726794403625604,326,273,64.05326269149859
340,Chicago St.,NEC,7-25,99.89923966611471,324,118.65715784343062,340,0.12143863451443125,340,7.0,25.0,5.0,13.0,5-13,0.3792265477262778,0.634926637292711,0.192805657732899,0.3792265477262778,0.634926637292711,0.192805657732899,0.8600507499792461,0.7049756625204846,105.32303946642162,110.02567775970437,105.32303946642162,110.02567775970437,98.17561284139457,118.2916135454099,99.09040120520913,105.83863143806508,0.3191556854189374,4.0,-0.0647903882242149,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.248487993420675,351,328,65.64219872281946
341,Army,Pat,11-21,99.70643433661047,328,118.49281191093877,337,0.12077048880825296,341,11.0,21.0,5.0,13.0,5-13,0.31228552895611733,0.3828741925718556,0.2672586365455716,0.31228552895611733,0.3828741925718556,0.2672586365455716,0.9162765904598147,0.8637030837118034,105.6130804026765,113.0441702489799,105.6130804026765,113.0441702489799,100.74469868197512,121.06783675641228,103.08934693726661,118.54224575002866,0.16711081524463342,1.0,0.011844872905055315,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.397474138541174,333,144,67.16116670298166
342,Northern Illinois,MAC,9-21,95.70687991013554,353,113.7466475948105,277,0.1206956396255125,342,9.0,21.0,4.0,14.0,4-14,0.43680313390439185,0.4262847257281799,0.44381540602186637,0.43680313390439185,0.4262847257281799,0.44381540602186637,0.8584617472772212,0.814202820778645,108.83006166787013,109.83512925858373,108.83006166787013,109.83512925858373,93.04056050336531,112.35091746461939,98.84406061373798,114.91384837274335,0.15028707475926797,2.0,0.06327138658826018,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.40704906030782,309,48,67.48266487309027
343,Air Force,MWC,3-29,95.88444935581575,352,114.01352349599013,287,0.12009906034076287,343,3.0,29.0,0.0,20.0,0-20,0.6169945519365511,0.42956558026439834,0.7131408513865087,0.6169945519365511,0.42956558026439834,0.7131408513865087,0.7930016365310306,0.9024945645169783,111.88286947000076,106.64796112714802,111.88286947000076,106.64796112714802,95.64120305732652,114.9804379429121,101.86608820870917,123.77783978449551,0.09616890558203177,5.0,-0.02716839571666453,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.24797083925852,356,243,66.3071075753216
344,Alcorn St.,SWAC,9-23,97.23267552898649,345,115.7018065858272,303,0.11920729052442278,344,9.0,23.0,7.0,11.0,7-11,0.4159008577303993,0.734274398524518,0.22392998911902817,0.4159008577303993,0.734274398524518,0.22392998911902817,0.8363140626929226,0.6238670778899832,106.34076147960197,109.67126822316536,106.34076147960197,109.67126822316536,97.2133894179889,118.35823772333472,90.87736636988653,112.0728952590035,0.08234958043838381,5.0,0.03787869782046832,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.406652019178562,320,89,67.94678400331485
345,Canisius,MAAC,10-21,95.57978287306778,355,114.00319705562436,284,0.11639202631341997,345,10.0,21.0,5.0,15.0,5-15,0.3219904561434696,0.3801405440562933,0.29000790779141644,0.3219904561434696,0.3801405440562933,0.29000790779141644,0.9224525060670699,0.8741024603579244,103.93539277742576,111.94363970356243,103.93539277742576,111.94363970356243,95.87906910205582,114.48269771783364,0.0,0.0,0.0,0.0,0.01391583425028281,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.61657380189839,337,141,64.05925651307732
346,Southern Indiana,OVC,7-23,95.93470438896155,351,114.56153595152884,295,0.11500467320256502,346,7.0,23.0,4.0,16.0,4-16,0.27559870311539575,0.3524787580815795,0.23715867563230386,0.27559870311539575,0.3524787580815795,0.23715867563230386,0.9379924013084323,0.8944356777718768,102.64945118888393,112.51568199982195,102.64945118888393,112.51568199982195,96.39570985422216,114.78178123484508,0.0,0.0,0.0,0.0,-0.12025495207268455,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.347407283412025,357,362,67.72076608467107
347,The Citadel,SC,11-22,99.99485813841468,323,120.62932749336082,350,0.10363782376329789,347,11.0,22.0,7.0,11.0,7-11,0.3246533781613617,0.3343020019565507,0.3177048884073917,0.3246533781613617,0.3343020019565507,0.3177048884073917,0.9258991646706765,0.9031600859955168,107.05071644160856,113.77266081147813,107.05071644160856,113.77266081147813,98.00104244254213,118.37378685977923,0.0,0.0,0.0,0.0,0.036591704835652605,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.5068277610554,346,92,64.18051623854389
348,Louisiana Monroe,SB,4-28,101.09642301336196,308,122.27898873165697,357,0.100864968810675,348,4.0,28.0,1.0,17.0,1-17,0.3918940165314918,0.37874720007484897,0.40421595180998815,0.3918940165314918,0.37874720007484897,0.40421595180998815,0.8887589905149408,0.8484701947999297,106.32747167754458,109.92497512152879,106.32747167754458,109.92497512152879,100.90122374072897,121.6667443907682,124.53935822547972,127.85593007646472,0.42500844708636637,1.0,-0.11428255639039803,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.169928543192047,363,360,70.25081164564816
349,Maine,AE,8-24,92.25511984492516,361,111.85612697795668,237,0.09836361354655984,349,8.0,24.0,6.0,10.0,6-10,0.3025959528968182,0.4235561530904845,0.19494583665515652,0.3025959528968182,0.4235561530904845,0.19494583665515652,0.9244543937910563,0.8769767534096594,103.61807187786613,112.76276203542403,103.61807187786613,112.76276203542403,92.83356679524363,112.3470563392142,0.0,0.0,0.0,0.0,-0.04678060784849325,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.598769264419037,359,291,64.74655975689005
350,New Hampshire,AE,9-21,95.59938679193719,354,116.22990606298362,308,0.09559615550672841,350,9.0,21.0,5.0,11.0,5-11,0.3258068876432951,0.47067888465587315,0.19529902631750262,0.3258068876432951,0.47067888465587315,0.19529902631750262,0.8793316467699397,0.7737934712246807,104.46318404941402,111.56558162156342,104.46318404941402,111.56558162156342,95.07491677826052,118.43002869365893,107.11028498300446,109.35117578846338,0.4407513765876299,3.0,-0.02127657890635526,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.40790091220436,321,230,67.38610640631131
351,Saint Francis,NEC,7-24,100.55229579218258,318,122.45294100436631,358,0.09397298234500698,351,7.0,24.0,5.0,13.0,5-13,0.3328854325216775,0.5225375957684377,0.19591442573235063,0.3328854325216775,0.5225375957684377,0.19591442573235063,0.8825633795973057,0.7628230755738846,105.27436355445137,111.08470252875013,105.27436355445137,111.08470252875013,101.96447272783234,123.6857626732775,100.06745943294254,116.29161592880985,0.15085014377857275,3.0,-0.06284662760579932,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.395096571800543,352,322,69.98719103877896
352,North Carolina Central,MEAC,14-18,100.20242330374936,321,122.98665204599848,359,0.08657740646987663,352,14.0,18.0,8.0,6.0,8-6,0.2872482925655776,0.4540740487591135,0.13119097626682205,0.2872482925655776,0.4540740487591135,0.13119097626682205,0.8760150544388733,0.7620719561346422,102.57762731732323,111.67835286166769,102.57762731732323,111.67835286166769,101.90160362043285,125.45132170512439,102.58017093734837,122.68437618811136,0.1132305360044929,4.0,0.028398535042057638,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-13.131083354772297,265,108,65.74768577161959
353,South Carolina St.,MEAC,10-22,95.41937546601697,356,117.37306218652253,322,0.08460429616056246,353,10.0,22.0,7.0,7.0,7-7,0.30362867413023437,0.456793078760708,0.13147947521340034,0.30362867413023437,0.456793078760708,0.13147947521340034,0.8864643116035616,0.7981294182119598,103.72993367007507,112.75330236136251,103.72993367007507,112.75330236136251,95.158858376807,115.06161433414034,90.64302267838822,121.21689892685167,0.034141486771066626,3.0,-0.019408463521092933,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-17.422961539388286,334,228,68.84655678737734
