rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
325,Southeastern Louisiana,Slnd,8-23,93.10203611237904,329,108.1472221508231,295,0.15152753872948538,325,8,23,5,15,5-15,0.36599194680910924,0.42415988344189876,0.33399958166107496,0.36599194680910924,0.42415988344189876,0.33399958166107496,0.9035025213437351,0.848369184165747,100.374876043069,104.56233746935513,100.374876043069,104.56233746935513,92.25876258857413,107.33882767628664,56.58188455669271,103.70526868335372,0.0009411780988942287,1,-0.075210124254879,1427.0,1575.0,1499.1374999999998,0.9518806647155449,1.0506040973559798,0,0.25,-18.303637421907453,340,313,71.82518851079686
326,The Citadel,SC,6-24,95.25209947308615,300,110.67021371121933,321,0.15118740414205062,326,6,24,0,18,0-18,0.4528962029522416,0.3249006242182825,0.5257998617535656,0.4528962029522416,0.3249006242182825,0.5257998617535656,0.8567751703766545,0.8574929431646726,103.003418489619,102.86419474876696,103.003418489619,102.86419474876696,93.25966129115147,107.8595206269689,91.47007942058191,105.34615855873248,0.16461858439326763,2,-0.08078956267897414,1231.0,1486.0,1333.775,0.9229442747090025,1.1141309441247587,0,0.0,-17.636023504612975,332,321,73.86973035601414
327,Alcorn St.,SWAC,15-15,96.84987005996385,273,112.64453441843594,332,0.14964811074576453,327,15,15,11,7,11-7,0.28003485432738945,0.426831824895795,0.18605082185501265,0.28003485432738945,0.426831824895795,0.18605082185501265,0.9149778982235873,0.825523469461189,94.68262745837485,103.41299726938185,94.68262745837485,103.41299726938185,99.3960632232024,112.96699591170169,86.34597920133713,110.42143202941928,0.05581217537353364,2,0.04296124395723422,1356.0,1318.0,1308.025,1.0366774335352917,1.0076260010320903,0,0.6111111111111112,-11.14186040159796,240,87,69.88944295184497
328,Morgan St.,MEAC,15-16,91.78196953477945,339,106.87603025797797,274,0.14793150696204024,328,15,16,9,7,9-7,0.2634887939334425,0.38837529637142193,0.14640769789783675,0.2634887939334425,0.38837529637142193,0.14640769789783675,0.9271509249673083,0.873277414932151,96.53788798833662,106.58214810415097,96.53788798833662,106.58214810415097,88.43811441530836,104.16543161888686,91.9538796697608,111.46874758222934,0.09856632016253175,1,0.0284409397028616,1107.0,1073.0,1150.4625000000003,0.9622217151797644,0.9326683833675584,0,0.5625,-12.614641942851229,264,111,69.80652837329563
329,Presbyterian,BSth,10-22,97.6237638344092,258,113.78319573434045,338,0.1466025933973708,329,10,22,7,11,7-11,0.3139077926892224,0.3618947140667386,0.28320406744403065,0.3139077926892224,0.3618947140667386,0.28320406744403065,0.9105609613859638,0.8566055545308195,99.47151960860454,106.2571669866313,99.47151960860454,106.2571669866313,99.1774512602477,110.71865884319644,85.00169873068937,102.11032649327124,0.10823478085956509,3,-0.04231536924391616,1276.0,1322.0,1228.0125000000003,1.0390773709551,1.076536273042823,0,0.3888888888888889,-17.74054203707209,333,273,66.75859778941238
330,SIU Edwardsville,OVC,8-23,93.05710530477553,330,108.60717211781468,305,0.14467059964700418,330,8,23,5,13,5-13,0.3605669216210779,0.39604423701661406,0.33494441605763514,0.3605669216210779,0.39604423701661406,0.33494441605763514,0.8990236881714528,0.8668201673905377,100.39283970299242,106.05692640835949,100.39283970299242,106.05692640835949,93.71840035540104,105.8083837691614,89.26330121132213,99.32489575927318,0.2264849186577611,1,-0.0777101656868237,1239.0,1309.0,1268.1249999999998,0.977033021192706,1.0322326269098079,0,0.2777777777777778,-18.188212487824728,338,317,68.89373913318924
331,Wagner,NEC,8-21,97.55533684290253,261,114.0862789390325,339,0.14183219344751244,331,8,21,5,13,5-13,0.3542093627633088,0.4636543698844846,0.28732630285592353,0.3542093627633088,0.4636543698844846,0.28732630285592353,0.891243117985597,0.7981168430318235,98.79379354936312,104.02892993278087,98.79379354936312,104.02892993278087,96.63119650746444,113.21672171889537,95.09100088767705,105.80467220039844,0.22657653423505986,3,-0.03479512270179974,1194.0,1336.0,1207.2625,0.9890144024186952,1.106635880763297,0,0.2777777777777778,-16.432559150098612,321,256,67.73978588224323
332,Tennessee Tech,OVC,9-22,92.94903903052813,332,108.77145825847177,307,0.14090757767599474,332,9,22,6,12,6-12,0.37188573698478317,0.44585745590506787,0.3184617177645776,0.37188573698478317,0.44585745590506787,0.3184617177645776,0.9085427640600389,0.8723062736812318,100.57331456917518,105.10998030614502,100.57331456917518,105.10998030614502,93.87065554616255,109.7832787001834,0,0,0,0,-0.011046607328471403,1225.0,1314.0,1244.65,0.984212429196963,1.0557184750733137,0,0.3333333333333333,-17.479723175838906,330,206,66.95509435930833
333,Western Illinois,Sum,5-21,97.78213908858976,255,114.47891241008824,340,0.14028075526696054,333,5,21,2,14,2-14,0.3910357129773716,0.336098630081482,0.42537138978730243,0.3910357129773716,0.336098630081482,0.42537138978730243,0.8993198871876449,0.8905946787223543,102.06856916997367,105.20868763276299,102.06856916997367,105.20868763276299,95.87769745358892,112.88365153123992,101.29035878367311,120.54610995385848,0.11904838614208368,1,-0.10001765352222777,1149.0,1336.0,1166.3375,0.985135091686583,1.145466042204765,0,0.125,-16.92229586571357,327,338,71.40790456192867
334,Houston Christian,Slnd,4-25,103.48231435618845,157,121.30194770625394,352,0.13857876854239712,334,4,25,4,16,4-16,0.4536858229710107,0.709224796999595,0.33869328465814763,0.4536858229710107,0.709224796999595,0.33869328465814763,0.8294646912363646,0.6144481218306184,101.67666071042356,103.14092310796724,101.67666071042356,103.14092310796724,101.80809056741695,121.20542261441072,117.63181836341471,131.71360182917428,0.21411307290906975,4,-0.09885234433842308,1625.0,1807.0,1550.4624999999996,1.0480743649072457,1.1654586937768572,0,0.2,-18.16258087647085,337,335,76.14575170515887
335,Tennessee Martin,OVC,9-20,104.49353311496401,134,122.64784920950181,353,0.13679029881116056,335,9,20,5,13,5-13,0.3810741333240596,0.46822485694298843,0.32781535777915877,0.3810741333240596,0.46822485694298843,0.32781535777915877,0.8833420619679642,0.8025541141426824,100.48995677048435,104.10841881789771,100.48995677048435,104.10841881789771,101.7661702134943,120.68411275631686,110.29769327539182,124.34885269027329,0.20117910064655947,3,0.01010582048862424,1344.0,1469.0,1273.85,1.0550692781724693,1.1531970012167838,0,0.2777777777777778,-15.054512757820227,304,155,68.61948147507742
336,IU Indy,Horz,7-25,98.85709023739784,239,116.6460956335957,344,0.1297810092456088,336,7,25,3,15,3-15,0.40428350573724436,0.4446199381610352,0.36842626858973027,0.40428350573724436,0.4446199381610352,0.36842626858973027,0.8847758801360256,0.8324132914711069,100.43256240736892,103.10311377139237,100.43256240736892,103.10311377139237,99.77649427938776,116.32051884666615,90.50962446606316,110.84882621188298,0.08857349713031527,1,-0.03864562621272166,1349.0,1496.0,1319.3000000000002,1.0225119381490182,1.1339346623209277,0,0.16666666666666666,-19.3551574984314,343,264,70.63960397750611
337,Coppin St.,MEAC,11-20,88.91493757517435,347,105.28779879616582,244,0.12524194162269406,337,11,20,7,9,7-9,0.33063851572168884,0.5240873988616048,0.1492801877780175,0.33063851572168884,0.5240873988616048,0.1492801877780175,0.9058155835057897,0.8296909608017532,97.16582321425152,105.60681382616035,97.16582321425152,105.60681382616035,87.13999285398044,106.14375629059566,88.5959957845242,116.46021704597388,0.04129566148160735,1,0.03499224997505079,1099.0,1140.0,1179.0,0.9321458863443596,0.9669211195928753,0,0.4375,-15.457503510496128,311,98,73.65696396061354
338,Binghamton,AE,10-19,98.90685275439087,238,117.12388010698567,346,0.1251962565119573,338,10,19,4,12,4-12,0.3502942060962528,0.3672494141699442,0.3365180995363785,0.3502942060962528,0.3672494141699442,0.3365180995363785,0.9071961292529963,0.8820687208147913,99.32140673458046,103.79961938113544,99.32140673458046,103.79961938113544,98.15929066129675,117.61370751721196,81.9394690606668,116.96093339731799,0.016425140764263272,1,0.06149832668331279,1080.0,1238.0,1099.9625,0.9818516540336601,1.1254929145311772,0,0.25,-14.945388229093089,302,49,68.5177820213959
339,Southeast Missouri St.,OVC,7-24,95.26476924928865,298,112.93181030051014,333,0.12385419718863243,339,7,24,3,15,3-15,0.3606139721572122,0.40400935974320945,0.32927285890065855,0.3606139721572122,0.40400935974320945,0.32927285890065855,0.8997937404656491,0.8545432982188015,99.93695164146264,104.86167647502155,99.93695164146264,104.86167647502155,96.22029424914103,115.58297100065263,84.58401150135546,92.9357458420574,0.2529622340845533,1,-0.07129633589874976,1217.0,1380.0,1223.1875,0.9949414950692351,1.1281998875887793,0,0.16666666666666666,-19.265875841979295,342,309,67.42425893696942
340,South Carolina St.,MEAC,11-18,95.97040540316767,287,114.72856556877517,342,0.11374098176724143,340,11,18,6,10,6-10,0.2750351170061986,0.4161420367307412,0.18299585134438504,0.2750351170061986,0.4161420367307412,0.18299585134438504,0.9197541442067334,0.846033293305946,95.91604141028542,105.76766767910163,95.91604141028542,105.76766767910163,97.26227699705105,115.71800529311453,103.29665812402335,120.34323187916424,0.14722378779090844,1,-0.011715095893772787,1157.0,1187.0,1132.75,1.021408077687045,1.0478922975060694,0,0.375,-14.45237056969583,294,207,66.87234685828253
341,Alabama St.,SWAC,8-24,86.08117584183427,349,103.32076080657103,206,0.10916515623847779,341,8,24,7,11,7-11,0.3933783406585074,0.6740155228655745,0.1893796412855728,0.3933783406585074,0.6740155228655745,0.1893796412855728,0.8458110005844248,0.6710828396082238,98.50548953515018,103.99134065223303,98.50548953515018,103.99134065223303,85.83665721778974,102.7519685749964,91.25202760067188,107.11052551145798,0.13673057768339028,5,-0.04161153663526962,1168.0,1178.0,1287.0625000000002,0.9074928373719223,0.9152624678288738,0,0.3888888888888889,-17.23464651667934,328,272,69.4118226325103
342,Incarnate Word,Slnd,9-22,92.55700541413813,336,111.66618774440624,324,0.1035464582688088,342,9,22,6,14,6-14,0.3358280573667434,0.3257152433045387,0.34139010510095597,0.3358280573667434,0.3257152433045387,0.34139010510095597,0.9151864339503853,0.8959942918628925,99.70272299359173,105.38057180016234,99.70272299359173,105.38057180016234,92.53206440206556,110.7415551706265,0,0,0,0,-0.012923076703926895,1341.0,1513.0,1402.4749999999995,0.9561667765913835,1.0788071088611209,0,0.3,-17.828635222545238,334,209,66.08282212866429
343,High Point,BSth,9-23,94.03466613610094,320,113.69413606375242,337,0.10126424141313192,343,9,23,6,12,6-12,0.36242941577157756,0.49067995997687375,0.27909540043918146,0.36242941577157756,0.49067995997687375,0.27909540043918146,0.9033044707933954,0.8367890220660482,100.97495814205443,105.89034564503565,100.97495814205443,105.89034564503565,94.78632322179189,113.37242652565266,94.23668459486782,105.58397130276823,0.21290282231766886,2,0.021449903981581253,1205.0,1307.0,1193.5000000000002,1.0096355257645577,1.0950984499371594,0,0.3333333333333333,-18.19481010690701,339,123,66.36040324352467
344,Holy Cross,Pat,3-29,95.56163997262935,294,116.96899390860523,345,0.08910759815289006,344,4,28,2,16,2-16,0.3970595079829767,0.45504716660468386,0.3574982538207622,0.3970595079829767,0.45504716660468386,0.3574982538207622,0.9042811825847653,0.8682452057302474,100.38819770884763,103.73755630562965,100.38819770884763,103.73755630562965,94.74302969445979,116.70925664020237,105.45827391498095,108.27613768459973,0.42476357312458757,1,-0.0867403926083192,1171.0,1414.0,1221.775,0.9584416115896952,1.1573325694174459,0,0.1111111111111111,-24.151879458286892,352,325,68.31089386549517
345,Central Connecticut,NEC,4-27,90.76359813802412,342,113.31565175017064,335,0.07228764519962305,345,4,27,3,15,3-15,0.38019213530098833,0.47273120939247426,0.3133583595682485,0.38019213530098833,0.47273120939247426,0.3133583595682485,0.8897530733268614,0.8169074442647288,99.83216715544442,103.97915033868686,99.83216715544442,103.97915033868686,92.01185558421659,113.3186107113957,80.31012253672891,101.22668279823179,0.06526133668330271,3,-0.05219835390965097,1190.0,1385.0,1250.4125,0.9516859436385994,1.107634480621395,0,0.16666666666666666,-21.88860193222779,349,286,69.55925693201182
346,Alabama A&M,SWAC,8-22,86.74914196456055,348,108.60424854695798,304,0.07017952037025157,346,8,22,5,13,5-13,0.32432018863269074,0.5276038794770691,0.19647963068631255,0.32432018863269074,0.5276038794770691,0.19647963068631255,0.9034044328293507,0.7977563282191575,96.14903719066801,104.33930343465018,96.14903719066801,104.33930343465018,83.59162677355647,105.69229053150455,79.93218505133214,106.16754089508052,0.03682145622514417,3,0.03524959815999543,1052.0,1166.0,1218.3124999999998,0.8634894577540657,0.9570615092597344,0,0.2777777777777778,-17.633578214382794,331,96,68.0652913193175
347,Delaware St.,MEAC,6-26,93.89248836937946,325,117.63263018755401,348,0.06963660510503515,347,7,25,4,12,4-12,0.2519409778902756,0.3570849815722164,0.1744528496312222,0.2519409778902756,0.3570849815722164,0.1744528496312222,0.9409384674458617,0.8981216782607209,95.0218855302572,105.38303013897215,95.0218855302572,105.38303013897215,93.44269558476097,116.54394524948754,0,0,0,0,-0.1095831368513559,1199.0,1306.0,1238.4875,0.9681163515982196,1.0545120560360925,0,0.25,-23.002073710987855,351,342,74.5298218795292
348,Howard,MEAC,4-29,94.36340411507666,313,120.96328407420037,351,0.054380330899661475,348,5,28,1,15,1-15,0.30167820012166024,0.4491134596145544,0.17757333856829943,0.30167820012166024,0.4491134596145544,0.17757333856829943,0.9274159344675058,0.8746978348669319,96.585295915665,104.87609055310749,96.585295915665,104.87609055310749,92.8158062785069,123.30173905210444,76.81759977289681,99.17684943835847,0.05031081832936394,1,-0.11731842367852224,1139.0,1311.0,1177.3125,0.967457663109837,1.1135531135531136,0,0.0625,-25.181400710547468,353,346,70.08734017083441
349,Arkansas Pine Bluff,SWAC,4-26,80.13904356195346,353,104.27574499005972,228,0.04619139242146817,349,4,26,3,15,3-15,0.3818525812868241,0.6579496622324038,0.19778786065643741,0.3818525812868241,0.6579496622324038,0.19778786065643741,0.8602099967327163,0.6994386001421034,98.21081869457673,103.30311367181886,98.21081869457673,103.30311367181886,79.31082431387071,104.87925192217094,84.45650419527398,106.98356587818732,0.06185894505209984,2,-0.04958230900839655,1015.0,1180.0,1229.925,0.8252535723722991,0.9594080939894709,0,0.16666666666666666,-20.00847612415718,344,283,66.12680255153073
350,Maryland Eastern Shore,MEAC,5-27,82.09422019170444,352,107.96041337230756,293,0.04109854739913852,350,5,27,4,12,4-12,0.3579434421186231,0.5819317707865661,0.1659735613056862,0.3579434421186231,0.5819317707865661,0.1659735613056862,0.8612672114995633,0.732168577981435,97.76420676268718,103.79560073286648,97.76420676268718,103.79560073286648,82.5970791706166,105.88646093110566,89.35543320626113,107.9822035217644,0.10179289071955992,4,-0.016390668942097064,985.0,1102.0,1133.4249999999997,0.8690473564638156,0.972274301343274,0,0.25,-20.884127924760286,347,217,67.6755599924124
351,Mississippi Valley St.,SWAC,4-27,89.22824073230397,345,119.01301655994294,349,0.03514804340195274,351,4,27,3,15,3-15,0.34406563140852436,0.5448469236337489,0.19905692035697325,0.34406563140852436,0.5448469236337489,0.19905692035697325,0.9014442662416998,0.810372934670612,97.22695130165822,103.86257036666012,97.22695130165822,103.86257036666012,89.9382833326948,118.66572086840652,62.43484849103422,82.28533068978955,0.040125269026813994,1,-0.022957753236849066,1303.0,1519.0,1418.2625000000003,0.9187297838023636,1.071028811662157,0,0.16666666666666666,-22.235522553359722,350,234,77.35538540993805
352,Kennesaw St.,ASun,1-28,82.16704233285542,351,112.25332064806972,329,0.026908285998555943,352,1,28,0,16,0-16,0.45873562426354914,0.58565865467816,0.35561066205167785,0.45873562426354914,0.58565865467816,0.35561066205167785,0.8546029879305548,0.7761237384485791,102.06777023210165,103.18029262081963,102.06777023210165,103.18029262081963,79.81723082242148,112.6320445528249,80.64986799428746,100.54370168519735,0.07340897796983842,2,-0.015353479730450426,869.0,1174.0,1064.1750000000002,0.8165950149176591,1.1032020109474474,0,0.0,-21.846710568893442,348,216,68.16705656802483
353,Chicago St.,WAC,4-25,85.60738083486677,350,120.47176045460128,350,0.019285942289418403,353,4,25,0,14,0-14,0.3809760883186773,0.3823512282265952,0.3795027241316225,0.3809760883186773,0.3823512282265952,0.3795027241316225,0.8831261941757587,0.8506350893431727,100.94955725262756,103.56383050308474,100.94955725262756,103.56383050308474,85.07193262750744,120.4772549180947,95.25768790932553,127.56241102420213,0.03362668640543928,2,-0.002774268338898961,791.0,1120.0,928.5625000000002,0.8518543447533147,1.2061654438984988,0,0.0,-20.058181906386782,346,193,69.26773709887249
