,ID,Pred
118527,2026_3309_3402,0.5
118528,2026_3309_3403,0.5
118529,2026_3309_3404,0.5
118530,2026_3309_3405,0.5
118531,2026_3309_3406,0.5
118532,2026_3309_3407,0.5
118533,2026_3309_3408,0.5
118534,2026_3309_3409,0.5
118535,2026_3309_3410,0.5
118536,2026_3309_3411,0.5
118537,2026_3309_3412,0.5
118538,2026_3309_3413,0.5
118539,2026_3309_3414,0.5
118540,2026_3309_3415,0.5
118541,2026_3309_3416,0.5
118542,2026_3309_3417,0.5
118543,2026_3309_3418,0.5
118544,2026_3309_3419,0.5
118545,2026_3309_3420,0.5
118546,2026_3309_3421,0.5
118547,2026_3309_3422,0.5
118548,2026_3309_3423,0.5
118549,2026_3309_3424,0.5
118550,2026_3309_3425,0.5
118551,2026_3309_3426,0.5
118552,2026_3309_3427,0.5
118553,2026_3309_3428,0.5
118554,2026_3309_3429,0.5
118555,2026_3309_3430,0.5
118556,2026_3309_3431,0.5
118557,2026_3309_3433,0.5
118558,2026_3309_3434,0.5
118559,2026_3309_3435,0.5
118560,2026_3309_3436,0.5
118561,2026_3309_3437,0.5
118562,2026_3309_3438,0.5
118563,2026_3309_3439,0.5
118564,2026_3309_3441,0.5
118565,2026_3309_3442,0.5
118566,2026_3309_3443,0.5
118567,2026_3309_3444,0.5
118568,2026_3309_3447,0.5
118569,2026_3309_3448,0.5
118570,2026_3309_3449,0.5
118571,2026_3309_3450,0.5
118572,2026_3309_3451,0.5
118573,2026_3309_3452,0.5
118574,2026_3309_3453,0.5
118575,2026_3309_3454,0.5
118576,2026_3309_3455,0.5
118577,2026_3309_3456,0.5
118578,2026_3309_3457,0.5
118579,2026_3309_3458,0.5
118580,2026_3309_3459,0.5
118581,2026_3309_3460,0.5
118582,2026_3309_3461,0.5
118583,2026_3309_3462,0.5
118584,2026_3309_3463,0.5
118585,2026_3309_3464,0.5
118586,2026_3309_3465,0.5
118587,2026_3309_3466,0.5
118588,2026_3309_3467,0.5
118589,2026_3309_3468,0.5
118590,2026_3309_3469,0.5
118591,2026_3309_3470,0.5
118592,2026_3309_3471,0.5
118593,2026_3309_3472,0.5
118594,2026_3309_3473,0.5
118595,2026_3309_3474,0.5
118596,2026_3309_3475,0.5
118597,2026_3309_3476,0.5
118598,2026_3309_3477,0.5
118599,2026_3309_3478,0.5
118600,2026_3309_3479,0.5
118601,2026_3309_3480,0.5
118602,2026_3309_3481,0.5
118603,2026_3310_3311,0.5
118604,2026_3310_3312,0.5
118605,2026_3310_3313,0.5
118606,2026_3310_3314,0.5
118607,2026_3310_3315,0.5
118608,2026_3310_3316,0.5
118609,2026_3310_3317,0.5
118610,2026_3310_3318,0.5
118611,2026_3310_3319,0.5
118612,2026_3310_3320,0.5
118613,2026_3310_3321,0.5
118614,2026_3310_3322,0.5
118615,2026_3310_3323,0.5
118616,2026_3310_3324,0.5
118617,2026_3310_3325,0.5
118618,2026_3310_3326,0.5
118619,2026_3310_3328,0.5
118620,2026_3310_3329,0.5
118621,2026_3310_3330,0.5
118622,2026_3310_3331,0.5
118623,2026_3310_3332,0.5
118624,2026_3310_3333,0.5
118625,2026_3310_3334,0.5
118626,2026_3310_3335,0.5
118627,2026_3310_3336,0.5
118628,2026_3310_3337,0.5
118629,2026_3310_3338,0.5
118630,2026_3310_3339,0.5
118631,2026_3310_3340,0.5
118632,2026_3310_3341,0.5
118633,2026_3310_3342,0.5
118634,2026_3310_3343,0.5
118635,2026_3310_3344,0.5
118636,2026_3310_3345,0.5
118637,2026_3310_3346,0.5
118638,2026_3310_3347,0.5
118639,2026_3310_3348,0.5
118640,2026_3310_3349,0.5
118641,2026_3310_3350,0.5
118642,2026_3310_3351,0.5
118643,2026_3310_3352,0.5
118644,2026_3310_3353,0.5
118645,2026_3310_3354,0.5
118646,2026_3310_3355,0.5
118647,2026_3310_3356,0.5
118648,2026_3310_3357,0.5
118649,2026_3310_3358,0.5
118650,2026_3310_3359,0.5
118651,2026_3310_3360,0.5
118652,2026_3310_3361,0.5
118653,2026_3310_3362,0.5
118654,2026_3310_3363,0.5
118655,2026_3310_3364,0.5
118656,2026_3310_3365,0.5
118657,2026_3310_3367,0.5
118658,2026_3310_3368,0.5
118659,2026_3310_3369,0.5
118660,2026_3310_3370,0.5
118661,2026_3310_3371,0.5
118662,2026_3310_3372,0.5
118663,2026_3310_3373,0.5
118664,2026_3310_3374,0.5
118665,2026_3310_3375,0.5
118666,2026_3310_3376,0.5
118667,2026_3310_3377,0.5
118668,2026_3310_3378,0.5
118669,2026_3310_3379,0.5
118670,2026_3310_3380,0.5
118671,2026_3310_3381,0.5
118672,2026_3310_3382,0.5
118673,2026_3310_3384,0.5
118674,2026_3310_3385,0.5
118675,2026_3310_3386,0.5
118676,2026_3310_3387,0.5
118677,2026_3310_3388,0.5
118678,2026_3310_3389,0.5
118679,2026_3310_3390,0.5
118680,2026_3310_3391,0.5
118681,2026_3310_3392,0.5
118682,2026_3310_3393,0.5
118683,2026_3310_3394,0.5
118684,2026_3310_3395,0.5
118685,2026_3310_3396,0.5
118686,2026_3310_3397,0.5
118687,2026_3310_3398,0.5
118688,2026_3310_3399,0.5
118689,2026_3310_3400,0.5
118690,2026_3310_3401,0.5
118691,2026_3310_3402,0.5
118692,2026_3310_3403,0.5
118693,2026_3310_3404,0.5
118694,2026_3310_3405,0.5
118695,2026_3310_3406,0.5
118696,2026_3310_3407,0.5
118697,2026_3310_3408,0.5
118698,2026_3310_3409,0.5
118699,2026_3310_3410,0.5
118700,2026_3310_3411,0.5
118701,2026_3310_3412,0.5
118702,2026_3310_3413,0.5
118703,2026_3310_3414,0.5
118704,2026_3310_3415,0.5
118705,2026_3310_3416,0.5
118706,2026_3310_3417,0.5
118707,2026_3310_3418,0.5
118708,2026_3310_3419,0.5
118709,2026_3310_3420,0.5
118710,2026_3310_3421,0.5
118711,2026_3310_3422,0.5
118712,2026_3310_3423,0.5
118713,2026_3310_3424,0.5
118714,2026_3310_3425,0.5
118715,2026_3310_3426,0.5
118716,2026_3310_3427,0.5
118717,2026_3310_3428,0.5
118718,2026_3310_3429,0.5
118719,2026_3310_3430,0.5
118720,2026_3310_3431,0.5
118721,2026_3310_3433,0.5
118722,2026_3310_3434,0.5
118723,2026_3310_3435,0.5
118724,2026_3310_3436,0.5
118725,2026_3310_3437,0.5
118726,2026_3310_3438,0.5
118727,2026_3310_3439,0.5
118728,2026_3310_3441,0.5
118729,2026_3310_3442,0.5
118730,2026_3310_3443,0.5
118731,2026_3310_3444,0.5
118732,2026_3310_3447,0.5
118733,2026_3310_3448,0.5
118734,2026_3310_3449,0.5
118735,2026_3310_3450,0.5
118736,2026_3310_3451,0.5
118737,2026_3310_3452,0.5
118738,2026_3310_3453,0.5
118739,2026_3310_3454,0.5
118740,2026_3310_3455,0.5
118741,2026_3310_3456,0.5
118742,2026_3310_3457,0.5
118743,2026_3310_3458,0.5
118744,2026_3310_3459,0.5
118745,2026_3310_3460,0.5
118746,2026_3310_3461,0.5
118747,2026_3310_3462,0.5
118748,2026_3310_3463,0.5
118749,2026_3310_3464,0.5
118750,2026_3310_3465,0.5
118751,2026_3310_3466,0.5
118752,2026_3310_3467,0.5
118753,2026_3310_3468,0.5
118754,2026_3310_3469,0.5
118755,2026_3310_3470,0.5
118756,2026_3310_3471,0.5
118757,2026_3310_3472,0.5
118758,2026_3310_3473,0.5
118759,2026_3310_3474,0.5
118760,2026_3310_3475,0.5
118761,2026_3310_3476,0.5
118762,2026_3310_3477,0.5
118763,2026_3310_3478,0.5
118764,2026_3310_3479,0.5
118765,2026_3310_3480,0.5
118766,2026_3310_3481,0.5
118767,2026_3311_3312,0.5
118768,2026_3311_3313,0.5
118769,2026_3311_3314,0.5
118770,2026_3311_3315,0.5
118771,2026_3311_3316,0.5
118772,2026_3311_3317,0.5
118773,2026_3311_3318,0.5
118774,2026_3311_3319,0.5
118775,2026_3311_3320,0.5
118776,2026_3311_3321,0.5
118777,2026_3311_3322,0.5
118778,2026_3311_3323,0.5
118779,2026_3311_3324,0.5
118780,2026_3311_3325,0.5
118781,2026_3311_3326,0.5
118782,2026_3311_3328,0.5
118783,2026_3311_3329,0.5
118784,2026_3311_3330,0.5
118785,2026_3311_3331,0.5
118786,2026_3311_3332,0.5
118787,2026_3311_3333,0.5
118788,2026_3311_3334,0.5
118789,2026_3311_3335,0.5
118790,2026_3311_3336,0.5
118791,2026_3311_3337,0.5
118792,2026_3311_3338,0.5
118793,2026_3311_3339,0.5
118794,2026_3311_3340,0.5
118795,2026_3311_3341,0.5
118796,2026_3311_3342,0.5
118797,2026_3311_3343,0.5
118798,2026_3311_3344,0.5
118799,2026_3311_3345,0.5
118800,2026_3311_3346,0.5
118801,2026_3311_3347,0.5
118802,2026_3311_3348,0.5
118803,2026_3311_3349,0.5
118804,2026_3311_3350,0.5
118805,2026_3311_3351,0.5
118806,2026_3311_3352,0.5
118807,2026_3311_3353,0.5
118808,2026_3311_3354,0.5
118809,2026_3311_3355,0.5
118810,2026_3311_3356,0.5
118811,2026_3311_3357,0.5
118812,2026_3311_3358,0.5
118813,2026_3311_3359,0.5
118814,2026_3311_3360,0.5
118815,2026_3311_3361,0.5
118816,2026_3311_3362,0.5
118817,2026_3311_3363,0.5
118818,2026_3311_3364,0.5
118819,2026_3311_3365,0.5
118820,2026_3311_3367,0.5
118821,2026_3311_3368,0.5
118822,2026_3311_3369,0.5
118823,2026_3311_3370,0.5
118824,2026_3311_3371,0.5
118825,2026_3311_3372,0.5
118826,2026_3311_3373,0.5
118827,2026_3311_3374,0.5
118828,2026_3311_3375,0.5
118829,2026_3311_3376,0.5
118830,2026_3311_3377,0.5
118831,2026_3311_3378,0.5
118832,2026_3311_3379,0.5
118833,2026_3311_3380,0.5
118834,2026_3311_3381,0.5
118835,2026_3311_3382,0.5
118836,2026_3311_3384,0.5
118837,2026_3311_3385,0.5
118838,2026_3311_3386,0.5
118839,2026_3311_3387,0.5
118840,2026_3311_3388,0.5
118841,2026_3311_3389,0.5
118842,2026_3311_3390,0.5
118843,2026_3311_3391,0.5
118844,2026_3311_3392,0.5
118845,2026_3311_3393,0.5
118846,2026_3311_3394,0.5
118847,2026_3311_3395,0.5
118848,2026_3311_3396,0.5
118849,2026_3311_3397,0.5
118850,2026_3311_3398,0.5
118851,2026_3311_3399,0.5
118852,2026_3311_3400,0.5
118853,2026_3311_3401,0.5
118854,2026_3311_3402,0.5
118855,2026_3311_3403,0.5
118856,2026_3311_3404,0.5
118857,2026_3311_3405,0.5
118858,2026_3311_3406,0.5
118859,2026_3311_3407,0.5
118860,2026_3311_3408,0.5
118861,2026_3311_3409,0.5
118862,2026_3311_3410,0.5
118863,2026_3311_3411,0.5
118864,2026_3311_3412,0.5
118865,2026_3311_3413,0.5
118866,2026_3311_3414,0.5
118867,2026_3311_3415,0.5
118868,2026_3311_3416,0.5
118869,2026_3311_3417,0.5
118870,2026_3311_3418,0.5
118871,2026_3311_3419,0.5
118872,2026_3311_3420,0.5
118873,2026_3311_3421,0.5
118874,2026_3311_3422,0.5
118875,2026_3311_3423,0.5
118876,2026_3311_3424,0.5
118877,2026_3311_3425,0.5
118878,2026_3311_3426,0.5
118879,2026_3311_3427,0.5
118880,2026_3311_3428,0.5
118881,2026_3311_3429,0.5
118882,2026_3311_3430,0.5
118883,2026_3311_3431,0.5
118884,2026_3311_3433,0.5
118885,2026_3311_3434,0.5
118886,2026_3311_3435,0.5
118887,2026_3311_3436,0.5
118888,2026_3311_3437,0.5
118889,2026_3311_3438,0.5
118890,2026_3311_3439,0.5
118891,2026_3311_3441,0.5
118892,2026_3311_3442,0.5
118893,2026_3311_3443,0.5
118894,2026_3311_3444,0.5
118895,2026_3311_3447,0.5
118896,2026_3311_3448,0.5
118897,2026_3311_3449,0.5
118898,2026_3311_3450,0.5
118899,2026_3311_3451,0.5
118900,2026_3311_3452,0.5
118901,2026_3311_3453,0.5
118902,2026_3311_3454,0.5
118903,2026_3311_3455,0.5
118904,2026_3311_3456,0.5
118905,2026_3311_3457,0.5
118906,2026_3311_3458,0.5
118907,2026_3311_3459,0.5
118908,2026_3311_3460,0.5
118909,2026_3311_3461,0.5
118910,2026_3311_3462,0.5
118911,2026_3311_3463,0.5
118912,2026_3311_3464,0.5
118913,2026_3311_3465,0.5
118914,2026_3311_3466,0.5
118915,2026_3311_3467,0.5
118916,2026_3311_3468,0.5
118917,2026_3311_3469,0.5
118918,2026_3311_3470,0.5
118919,2026_3311_3471,0.5
118920,2026_3311_3472,0.5
118921,2026_3311_3473,0.5
118922,2026_3311_3474,0.5
118923,2026_3311_3475,0.5
118924,2026_3311_3476,0.5
118925,2026_3311_3477,0.5
118926,2026_3311_3478,0.5
118927,2026_3311_3479,0.5
118928,2026_3311_3480,0.5
118929,2026_3311_3481,0.5
118930,2026_3312_3313,0.5
118931,2026_3312_3314,0.5
118932,2026_3312_3315,0.5
118933,2026_3312_3316,0.5
118934,2026_3312_3317,0.5
118935,2026_3312_3318,0.5
118936,2026_3312_3319,0.5
118937,2026_3312_3320,0.5
118938,2026_3312_3321,0.5
118939,2026_3312_3322,0.5
118940,2026_3312_3323,0.5
118941,2026_3312_3324,0.5
118942,2026_3312_3325,0.5
118943,2026_3312_3326,0.5
118944,2026_3312_3328,0.5
118945,2026_3312_3329,0.5
118946,2026_3312_3330,0.5
118947,2026_3312_3331,0.5
118948,2026_3312_3332,0.5
118949,2026_3312_3333,0.5
118950,2026_3312_3334,0.5
118951,2026_3312_3335,0.5
118952,2026_3312_3336,0.5
118953,2026_3312_3337,0.5
118954,2026_3312_3338,0.5
118955,2026_3312_3339,0.5
118956,2026_3312_3340,0.5
118957,2026_3312_3341,0.5
118958,2026_3312_3342,0.5
118959,2026_3312_3343,0.5
118960,2026_3312_3344,0.5
118961,2026_3312_3345,0.5
118962,2026_3312_3346,0.5
118963,2026_3312_3347,0.5
118964,2026_3312_3348,0.5
118965,2026_3312_3349,0.5
118966,2026_3312_3350,0.5
118967,2026_3312_3351,0.5
118968,2026_3312_3352,0.5
118969,2026_3312_3353,0.5
118970,2026_3312_3354,0.5
118971,2026_3312_3355,0.5
118972,2026_3312_3356,0.5
118973,2026_3312_3357,0.5
118974,2026_3312_3358,0.5
118975,2026_3312_3359,0.5
118976,2026_3312_3360,0.5
118977,2026_3312_3361,0.5
118978,2026_3312_3362,0.5
118979,2026_3312_3363,0.5
118980,2026_3312_3364,0.5
118981,2026_3312_3365,0.5
118982,2026_3312_3367,0.5
118983,2026_3312_3368,0.5
118984,2026_3312_3369,0.5
118985,2026_3312_3370,0.5
118986,2026_3312_3371,0.5
118987,2026_3312_3372,0.5
118988,2026_3312_3373,0.5
118989,2026_3312_3374,0.5
118990,2026_3312_3375,0.5
118991,2026_3312_3376,0.5
118992,2026_3312_3377,0.5
118993,2026_3312_3378,0.5
118994,2026_3312_3379,0.5
118995,2026_3312_3380,0.5
118996,2026_3312_3381,0.5
118997,2026_3312_3382,0.5
118998,2026_3312_3384,0.5
118999,2026_3312_3385,0.5
119000,2026_3312_3386,0.5
119001,2026_3312_3387,0.5
119002,2026_3312_3388,0.5
119003,2026_3312_3389,0.5
119004,2026_3312_3390,0.5
119005,2026_3312_3391,0.5
119006,2026_3312_3392,0.5
119007,2026_3312_3393,0.5
119008,2026_3312_3394,0.5
119009,2026_3312_3395,0.5
119010,2026_3312_3396,0.5
119011,2026_3312_3397,0.5
119012,2026_3312_3398,0.5
119013,2026_3312_3399,0.5
119014,2026_3312_3400,0.5
119015,2026_3312_3401,0.5
119016,2026_3312_3402,0.5
119017,2026_3312_3403,0.5
119018,2026_3312_3404,0.5
119019,2026_3312_3405,0.5
119020,2026_3312_3406,0.5
119021,2026_3312_3407,0.5
119022,2026_3312_3408,0.5
119023,2026_3312_3409,0.5
119024,2026_3312_3410,0.5
119025,2026_3312_3411,0.5
119026,2026_3312_3412,0.5
119027,2026_3312_3413,0.5
119028,2026_3312_3414,0.5
119029,2026_3312_3415,0.5
119030,2026_3312_3416,0.5
119031,2026_3312_3417,0.5
119032,2026_3312_3418,0.5
119033,2026_3312_3419,0.5
119034,2026_3312_3420,0.5
119035,2026_3312_3421,0.5
119036,2026_3312_3422,0.5
119037,2026_3312_3423,0.5
119038,2026_3312_3424,0.5
119039,2026_3312_3425,0.5
119040,2026_3312_3426,0.5
119041,2026_3312_3427,0.5
119042,2026_3312_3428,0.5
119043,2026_3312_3429,0.5
119044,2026_3312_3430,0.5
119045,2026_3312_3431,0.5
119046,2026_3312_3433,0.5
119047,2026_3312_3434,0.5
119048,2026_3312_3435,0.5
119049,2026_3312_3436,0.5
119050,2026_3312_3437,0.5
119051,2026_3312_3438,0.5
119052,2026_3312_3439,0.5
119053,2026_3312_3441,0.5
119054,2026_3312_3442,0.5
119055,2026_3312_3443,0.5
119056,2026_3312_3444,0.5
119057,2026_3312_3447,0.5
119058,2026_3312_3448,0.5
119059,2026_3312_3449,0.5
119060,2026_3312_3450,0.5
119061,2026_3312_3451,0.5
119062,2026_3312_3452,0.5
119063,2026_3312_3453,0.5
119064,2026_3312_3454,0.5
119065,2026_3312_3455,0.5
119066,2026_3312_3456,0.5
119067,2026_3312_3457,0.5
119068,2026_3312_3458,0.5
119069,2026_3312_3459,0.5
119070,2026_3312_3460,0.5
119071,2026_3312_3461,0.5
119072,2026_3312_3462,0.5
119073,2026_3312_3463,0.5
119074,2026_3312_3464,0.5
119075,2026_3312_3465,0.5
119076,2026_3312_3466,0.5
119077,2026_3312_3467,0.5
119078,2026_3312_3468,0.5
119079,2026_3312_3469,0.5
119080,2026_3312_3470,0.5
119081,2026_3312_3471,0.5
119082,2026_3312_3472,0.5
119083,2026_3312_3473,0.5
119084,2026_3312_3474,0.5
119085,2026_3312_3475,0.5
119086,2026_3312_3476,0.5
119087,2026_3312_3477,0.5
119088,2026_3312_3478,0.5
119089,2026_3312_3479,0.5
119090,2026_3312_3480,0.5
119091,2026_3312_3481,0.5
119092,2026_3313_3314,0.5
119093,2026_3313_3315,0.5
119094,2026_3313_3316,0.5
119095,2026_3313_3317,0.5
119096,2026_3313_3318,0.5
119097,2026_3313_3319,0.5
119098,2026_3313_3320,0.5
119099,2026_3313_3321,0.5
119100,2026_3313_3322,0.5
119101,2026_3313_3323,0.5
119102,2026_3313_3324,0.5
119103,2026_3313_3325,0.5
119104,2026_3313_3326,0.5
119105,2026_3313_3328,0.5
119106,2026_3313_3329,0.5
119107,2026_3313_3330,0.5
119108,2026_3313_3331,0.5
119109,2026_3313_3332,0.5
119110,2026_3313_3333,0.5
119111,2026_3313_3334,0.5
119112,2026_3313_3335,0.5
119113,2026_3313_3336,0.5
119114,2026_3313_3337,0.5
119115,2026_3313_3338,0.5
119116,2026_3313_3339,0.5
119117,2026_3313_3340,0.5
119118,2026_3313_3341,0.5
119119,2026_3313_3342,0.5
119120,2026_3313_3343,0.5
119121,2026_3313_3344,0.5
119122,2026_3313_3345,0.5
119123,2026_3313_3346,0.5
119124,2026_3313_3347,0.5
119125,2026_3313_3348,0.5
119126,2026_3313_3349,0.5
119127,2026_3313_3350,0.5
119128,2026_3313_3351,0.5
119129,2026_3313_3352,0.5
119130,2026_3313_3353,0.5
119131,2026_3313_3354,0.5
119132,2026_3313_3355,0.5
119133,2026_3313_3356,0.5
119134,2026_3313_3357,0.5
119135,2026_3313_3358,0.5
119136,2026_3313_3359,0.5
119137,2026_3313_3360,0.5
119138,2026_3313_3361,0.5
119139,2026_3313_3362,0.5
119140,2026_3313_3363,0.5
119141,2026_3313_3364,0.5
119142,2026_3313_3365,0.5
119143,2026_3313_3367,0.5
119144,2026_3313_3368,0.5
119145,2026_3313_3369,0.5
119146,2026_3313_3370,0.5
119147,2026_3313_3371,0.5
119148,2026_3313_3372,0.5
119149,2026_3313_3373,0.5
119150,2026_3313_3374,0.5
119151,2026_3313_3375,0.5
119152,2026_3313_3376,0.5
119153,2026_3313_3377,0.5
119154,2026_3313_3378,0.5
119155,2026_3313_3379,0.5
119156,2026_3313_3380,0.5
119157,2026_3313_3381,0.5
119158,2026_3313_3382,0.5
119159,2026_3313_3384,0.5
119160,2026_3313_3385,0.5
119161,2026_3313_3386,0.5
119162,2026_3313_3387,0.5
119163,2026_3313_3388,0.5
119164,2026_3313_3389,0.5
119165,2026_3313_3390,0.5
119166,2026_3313_3391,0.5
119167,2026_3313_3392,0.5
119168,2026_3313_3393,0.5
119169,2026_3313_3394,0.5
119170,2026_3313_3395,0.5
119171,2026_3313_3396,0.5
119172,2026_3313_3397,0.5
119173,2026_3313_3398,0.5
119174,2026_3313_3399,0.5
119175,2026_3313_3400,0.5
119176,2026_3313_3401,0.5
119177,2026_3313_3402,0.5
119178,2026_3313_3403,0.5
119179,2026_3313_3404,0.5
119180,2026_3313_3405,0.5
119181,2026_3313_3406,0.5
119182,2026_3313_3407,0.5
119183,2026_3313_3408,0.5
119184,2026_3313_3409,0.5
119185,2026_3313_3410,0.5
119186,2026_3313_3411,0.5
119187,2026_3313_3412,0.5
119188,2026_3313_3413,0.5
119189,2026_3313_3414,0.5
119190,2026_3313_3415,0.5
119191,2026_3313_3416,0.5
119192,2026_3313_3417,0.5
119193,2026_3313_3418,0.5
119194,2026_3313_3419,0.5
119195,2026_3313_3420,0.5
119196,2026_3313_3421,0.5
119197,2026_3313_3422,0.5
119198,2026_3313_3423,0.5
119199,2026_3313_3424,0.5
119200,2026_3313_3425,0.5
119201,2026_3313_3426,0.5
119202,2026_3313_3427,0.5
119203,2026_3313_3428,0.5
119204,2026_3313_3429,0.5
119205,2026_3313_3430,0.5
119206,2026_3313_3431,0.5
119207,2026_3313_3433,0.5
119208,2026_3313_3434,0.5
119209,2026_3313_3435,0.5
119210,2026_3313_3436,0.5
119211,2026_3313_3437,0.5
119212,2026_3313_3438,0.5
119213,2026_3313_3439,0.5
119214,2026_3313_3441,0.5
119215,2026_3313_3442,0.5
119216,2026_3313_3443,0.5
119217,2026_3313_3444,0.5
119218,2026_3313_3447,0.5
119219,2026_3313_3448,0.5
119220,2026_3313_3449,0.5
119221,2026_3313_3450,0.5
119222,2026_3313_3451,0.5
119223,2026_3313_3452,0.5
119224,2026_3313_3453,0.5
119225,2026_3313_3454,0.5
119226,2026_3313_3455,0.5
119227,2026_3313_3456,0.5
119228,2026_3313_3457,0.5
119229,2026_3313_3458,0.5
119230,2026_3313_3459,0.5
119231,2026_3313_3460,0.5
119232,2026_3313_3461,0.5
119233,2026_3313_3462,0.5
119234,2026_3313_3463,0.5
119235,2026_3313_3464,0.5
119236,2026_3313_3465,0.5
119237,2026_3313_3466,0.5
119238,2026_3313_3467,0.5
119239,2026_3313_3468,0.5
119240,2026_3313_3469,0.5
119241,2026_3313_3470,0.5
119242,2026_3313_3471,0.5
119243,2026_3313_3472,0.5
119244,2026_3313_3473,0.5
119245,2026_3313_3474,0.5
119246,2026_3313_3475,0.5
119247,2026_3313_3476,0.5
119248,2026_3313_3477,0.5
119249,2026_3313_3478,0.5
119250,2026_3313_3479,0.5
119251,2026_3313_3480,0.5
119252,2026_3313_3481,0.5
119253,2026_3314_3315,0.5
119254,2026_3314_3316,0.5
119255,2026_3314_3317,0.5
119256,2026_3314_3318,0.5
119257,2026_3314_3319,0.5
119258,2026_3314_3320,0.5
119259,2026_3314_3321,0.5
119260,2026_3314_3322,0.5
119261,2026_3314_3323,0.6152053043884081
119262,2026_3314_3324,0.5
119263,2026_3314_3325,0.5
119264,2026_3314_3326,0.5818544162622719
119265,2026_3314_3328,0.5027304898041368
119266,2026_3314_3329,0.7158147947193396
119267,2026_3314_3330,0.5
119268,2026_3314_3331,0.5
119269,2026_3314_3332,0.8061169292710993
119270,2026_3314_3333,0.5
119271,2026_3314_3334,0.5
119272,2026_3314_3335,0.5
119273,2026_3314_3336,0.5
119274,2026_3314_3337,0.5
119275,2026_3314_3338,0.5
119276,2026_3314_3339,0.5
119277,2026_3314_3340,0.5
119278,2026_3314_3341,0.5
119279,2026_3314_3342,0.5
119280,2026_3314_3343,0.8397073866119094
119281,2026_3314_3344,0.5
119282,2026_3314_3345,0.5
119283,2026_3314_3346,0.5
119284,2026_3314_3347,0.5
119285,2026_3314_3348,0.8965438514481533
119286,2026_3314_3349,0.5
119287,2026_3314_3350,0.6940880748467845
119288,2026_3314_3351,0.5
119289,2026_3314_3352,0.5
119290,2026_3314_3353,0.5
119291,2026_3314_3354,0.5
119292,2026_3314_3355,0.8689593858525217
119293,2026_3314_3356,0.5
119294,2026_3314_3357,0.5
119295,2026_3314_3358,0.5
119296,2026_3314_3359,0.6770205065446065
119297,2026_3314_3360,0.5
119298,2026_3314_3361,0.5
119299,2026_3314_3362,0.5
119300,2026_3314_3363,0.5
119301,2026_3314_3364,0.5
119302,2026_3314_3365,0.5
119303,2026_3314_3367,0.5
119304,2026_3314_3368,0.5
119305,2026_3314_3369,0.5
119306,2026_3314_3370,0.5
119307,2026_3314_3371,0.5
119308,2026_3314_3372,0.6797477413746809
119309,2026_3314_3373,0.5
119310,2026_3314_3374,0.5
119311,2026_3314_3375,0.5
119312,2026_3314_3376,0.2782676402973124
119313,2026_3314_3377,0.5
119314,2026_3314_3378,0.5
119315,2026_3314_3379,0.5
119316,2026_3314_3380,0.6770205065446065
119317,2026_3314_3381,0.5
119318,2026_3314_3382,0.5
119319,2026_3314_3384,0.5
119320,2026_3314_3385,0.5
119321,2026_3314_3386,0.5
119322,2026_3314_3387,0.5
119323,2026_3314_3388,0.5
119324,2026_3314_3389,0.5
119325,2026_3314_3390,0.5
119326,2026_3314_3391,0.5
119327,2026_3314_3392,0.5
119328,2026_3314_3393,0.8676180937890074
119329,2026_3314_3394,0.5
119330,2026_3314_3395,0.3438401435737795
119331,2026_3314_3396,0.5
119332,2026_3314_3397,0.6844115317471838
119333,2026_3314_3398,0.5
119334,2026_3314_3399,0.5
119335,2026_3314_3400,0.2053829115559605
119336,2026_3314_3401,0.5
119337,2026_3314_3402,0.5
119338,2026_3314_3403,0.8177168931651528
119339,2026_3314_3404,0.5
119340,2026_3314_3405,0.5
119341,2026_3314_3406,0.5
119342,2026_3314_3407,0.5
119343,2026_3314_3408,0.5
119344,2026_3314_3409,0.5
119345,2026_3314_3410,0.5
119346,2026_3314_3411,0.5
119347,2026_3314_3412,0.5
119348,2026_3314_3413,0.5
119349,2026_3314_3414,0.5
119350,2026_3314_3415,0.5
119351,2026_3314_3416,0.5
119352,2026_3314_3417,0.1858479020045639
119353,2026_3314_3418,0.5
119354,2026_3314_3419,0.5
119355,2026_3314_3420,0.5
119356,2026_3314_3421,0.5
119357,2026_3314_3422,0.5
119358,2026_3314_3423,0.5
119359,2026_3314_3424,0.5
119360,2026_3314_3425,0.7415611352326443
119361,2026_3314_3426,0.5
119362,2026_3314_3427,0.5348744946989703
119363,2026_3314_3428,0.5
119364,2026_3314_3429,0.5
119365,2026_3314_3430,0.5
119366,2026_3314_3431,0.5
